,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
1397,81001.0,74694.0,,,,75120.0,76938.33333333333,42435654,2,"1054,1055,1056,1295,1296,1297"
1398,12252.0,,,4274.0,,11891.0,12071.5,42435657,2,"781,782,783,1295,1296,1297"
1399,10947.0,,,,,10686.0,10816.5,42435660,2,"1295,1296,1297"
1400,10947.0,,,,1949.0,10686.0,10816.5,42435663,3,"1262,1263,1264,1295,1296,1297"
1401,13954.0,,,,,13622.0,13788.0,42435668,2,"1295,1296,1297,1307,1308,1309"
1402,76035.0,80346.0,85763.0,,,85999.0,82035.75,42435671,2,"1048,1049,1295,1296,1297"
1403,10947.0,,,,,10686.0,10816.5,42435675,2,"1295,1296,1297"
1404,76035.0,80346.0,85763.0,,,85999.0,82035.75,42435677,2,"1050,1051,1295,1296,1297"
1405,10947.0,,,,,10686.0,10816.5,42435680,2,"1295,1296,1297"
1406,10947.0,,,,,10686.0,10816.5,42435684,2,"1295,1296,1297"
1407,16095.0,,,21261.0,15673.0,15673.0,17175.5,42435687,2,"1035,1036,1295,1296,1297"
1408,16095.0,,,21261.0,15673.0,15673.0,17175.5,42435702,2,"1037,1038,1295,1296,1297"
1409,10947.0,,,4823.0,,10686.0,10816.5,42435705,2,"1039,1040,1295,1296,1297"
1410,20726.0,,,19312.0,,19268.0,19768.666666666668,42435707,2,"1041,1042,1295,1296,1297"
1411,33918.0,,31779.0,,,31311.0,32336.0,42435710,2,"589,590,1295,1296,1297"
1412,10947.0,,,,,10686.0,10816.5,42435714,3,"1295,1296,1297"
1413,14350.0,,,,19883.0,19883.0,18038.666666666668,42435716,2,"1295,1296,1297,1370,1371"
1425,17795.0,,,11438.0,4417.0,17371.0,17583.0,42435805,4,"208,209,210,1247,1248,1249"
1449,12688.0,,,10141.0,,10066.0,10965.0,42435910,3,"61,62,63,266,267,268"
1450,12688.0,,,10141.0,,10066.0,10965.0,42435916,3,"61,62,63"
1451,12688.0,,,10141.0,,10066.0,10965.0,42435920,2,"61,62,63,1229,1230,1231"
1452,12688.0,,,10141.0,,10066.0,10965.0,42435922,3,"61,62,63"
1453,12688.0,,,10141.0,,10066.0,10965.0,42435923,2,"61,62,63"
1454,12688.0,,,10141.0,,10066.0,10965.0,42435925,2,"61,62,63"
1455,12688.0,,,10141.0,,10066.0,10965.0,42435928,2,"61,62,63"
1456,43663.0,,,10141.0,,42378.0,43020.5,42435931,3,"61,62,63,119,120,121"
1457,9182.0,,,,10314.0,10314.0,9936.666666666666,42435940,3,"1145,1146,1147"
1459,18382.0,21833.0,,,,21923.0,20712.666666666668,42435953,4,"743,744"
1466,9182.0,,,,10314.0,10314.0,9936.666666666666,42435997,3,"1145,1146,1147"
1469,5589.0,6876.0,,,,6829.0,6431.333333333333,42436014,3,"220,221,289,290"
1470,5589.0,6876.0,,,,6829.0,6431.333333333333,42436017,2,"289,290"
1471,30767.0,6876.0,,,,29861.0,30314.0,42436021,2,"289,290,784,785"
1472,10919.0,6876.0,,,11704.0,11704.0,11442.333333333334,42436024,1,"289,290,1089,1090,1091"
1473,14039.0,,,,12646.0,12646.0,13110.333333333334,42436037,1,"425,426,427"
1475,7855.0,,5743.0,,,5765.0,6454.333333333333,42436052,3,"626,627,628"
1476,10584.0,9208.0,,5744.0,,9146.0,9646.0,42436055,2,"366,367"
1478,29297.0,,,,,28434.0,28865.5,42436060,2,"109,110"
1481,1143.0,,,,,1066.0,1104.5,42436073,2,"513,514"
1482,4486.0,,,,4810.0,4810.0,4702.0,42436083,3,"1169,1170,1171"
1483,10791.0,,,9979.0,,9906.0,10225.333333333334,42436088,2,"57,58"
1487,28585.0,,,20041.0,,27743.0,28164.0,42436109,2,"31,32"
1488,6744.0,,11009.0,,,10959.0,9570.666666666666,42436115,2,"281,282"
1489,1086.0,1146.0,1483.0,,1085.0,1489.0,1352.6666666666667,42436119,2,"1013,1014,1015"
1490,11452.0,8836.0,,,6203.0,8886.0,9724.666666666666,42436122,2,"395,396,397"
1494,6828.0,2748.0,,,,6150.0,6127.0,42436135,2,"272,273,274"
1495,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42436139,2,"419,420,421"
1496,1441.0,,,,,1412.0,1426.5,42436142,2,"1324,1325,1326"
1498,5396.0,,,4284.0,,4292.0,4657.333333333333,42436149,2,"260,261,262"
1501,14411.0,,,12625.0,,14281.0,14346.0,42436159,2,"246,247"
1504,2320.0,2968.0,,,2942.0,2942.0,2485.0,42436184,2,"913,914,915"
1509,17500.0,,,,,16985.0,17242.5,42436285,4,"805,806,807"
1515,29297.0,,,,,28434.0,28865.5,42436308,1,"109,110,220,221"
1516,30767.0,,,,,29861.0,30314.0,42436313,2,"109,110,784,785"
1517,29297.0,,,,11704.0,28434.0,28865.5,42436316,2,"109,110,1089,1090,1091"
1518,14039.0,,,,12646.0,12646.0,13110.333333333334,42436322,2,"220,221,425,426,427"
1519,3326.0,,,,,3351.0,3338.5,42436326,1,"220,221"
1520,3326.0,,,,,3351.0,3338.5,42436327,2,"220,221"
1521,7855.0,,5743.0,,,5765.0,6454.333333333333,42436330,1,"220,221,626,627,628"
1522,19063.0,10207.0,,,,10138.0,13136.0,42436333,1,"220,221,390,391"
1523,10584.0,9208.0,,5744.0,,9146.0,9646.0,42436335,2,"220,221,366,367"
1524,3326.0,,,,,3351.0,3338.5,42436336,2,"220,221"
1525,3326.0,,,,,3351.0,3338.5,42436340,2,"220,221"
1526,39830.0,,,,,38657.0,39243.5,42436353,1,"87,88,220,221"
1527,10791.0,,,9979.0,,9906.0,10225.333333333334,42436355,2,"57,58,220,221"
1528,3326.0,,,,,3351.0,3338.5,42436359,1,"220,221"
1529,3326.0,,,,,3351.0,3338.5,42436364,2,"220,221"
1530,3326.0,,,,,3351.0,3338.5,42436369,2,"220,221"
1531,28585.0,,,20041.0,,27743.0,28164.0,42436371,2,"31,32,220,221"
1532,6744.0,,11009.0,,,10959.0,9570.666666666666,42436374,2,"220,221,281,282"
1533,3326.0,1146.0,1483.0,,1085.0,3351.0,3338.5,42436377,2,"220,221,1013,1014,1015"
1534,11452.0,8836.0,,,6203.0,8886.0,9724.666666666666,42436381,2,"220,221,395,396,397"
1535,3326.0,,,,,3351.0,3338.5,42436384,2,"220,221"
1536,3326.0,,,,,3351.0,3338.5,42436390,2,"220,221"
1537,18710.0,,,,,18159.0,18434.5,42436393,2,"189,190,220,221"
1538,18710.0,,,,,18159.0,18434.5,42436396,2,"189,190"
1539,18710.0,2748.0,,,,18159.0,18434.5,42436400,2,"189,190,272,273,274"
1540,18710.0,12939.0,,5656.0,,18159.0,18434.5,42436404,2,"189,190,419,420,421"
1541,18710.0,,,,,18159.0,18434.5,42436407,2,"189,190,1324,1325,1326"
1542,18710.0,,,,,18159.0,18434.5,42436411,1,"189,190,243,244,245"
1543,2417.0,2435.0,,,2586.0,2586.0,2506.0,42436414,2,"380,381"
1544,2417.0,2435.0,,,2586.0,2586.0,2506.0,42436423,2,"380,381"
1545,2417.0,2435.0,,,2586.0,2586.0,2506.0,42436427,2,"380,381"
1546,2417.0,2435.0,,,2586.0,2586.0,2506.0,42436431,2,"380,381"
1547,4343.0,2435.0,,,4417.0,4417.0,4392.333333333333,42436439,3,"380,381,1250,1251,1252"
1548,71592.0,74018.0,7600.0,3962.0,78849.0,78849.0,75827.0,42436475,3,"594,595,596,755,756"
1549,8769.0,,7600.0,3962.0,,7566.0,7978.333333333333,42436477,3,"594,595,596,1301,1302,1303"
1550,10152.0,,7600.0,3962.0,5514.0,9910.0,10031.0,42436484,3,"594,595,596,1349,1350"
1551,64832.0,,7600.0,3962.0,,62923.0,63877.5,42436486,3,"594,595,596,736,737"
1552,18382.0,21833.0,7600.0,3962.0,,21923.0,20712.666666666668,42436489,3,"594,595,596,750,751"
1553,30432.0,,7600.0,3962.0,,29536.0,29984.0,42436492,3,"575,576,577,594,595,596"
1554,71592.0,74018.0,,29694.0,78849.0,78849.0,75827.0,42436510,1,"97,98,755,756"
1555,32804.0,,,29694.0,,29475.0,30657.666666666668,42436511,2,"97,98,1301,1302,1303"
1556,32804.0,,14970.0,29694.0,,29475.0,30657.666666666668,42436514,2,"97,98,796,797,798"
1557,32804.0,,,29694.0,5514.0,29475.0,30657.666666666668,42436516,2,"97,98,1349,1350"
1558,64832.0,,,29694.0,,62923.0,63877.5,42436519,2,"97,98,736,737"
1559,32804.0,21833.0,,29694.0,,29475.0,30657.666666666668,42436527,2,"97,98,750,751"
1560,30432.0,3420.0,,,5199.0,29536.0,29984.0,42436531,2,"356,357,575,576,577"
1561,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436537,1,"755,756"
1562,1053.0,,,,,1032.0,1042.5,42436539,2,"1301,1302,1303"
1563,27317.0,,21977.0,,,21653.0,23649.0,42436541,2,"580,581,582"
1564,214.0,,,,,200.0,207.0,42436544,2,"528,529"
1565,22326.0,,,9394.0,,21669.0,21997.5,42436546,2,"801,802"
1566,130.0,,,,,121.0,125.5,42436549,2,"532,533"
1567,30432.0,,,,,29536.0,29984.0,42436551,2,"575,576,577"
1569,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,42436563,2,"278,279,280"
1570,39830.0,,,,,38657.0,39243.5,42436567,2,"87,88,1245,1246"
1571,4448.0,,,,,4482.0,4465.0,42436575,2,"1004,1005,1006,1301,1302,1303"
1572,4448.0,,,,,4482.0,4465.0,42436578,2,"1004,1005,1006"
1573,131868.0,,,,,132595.0,132231.5,42436582,2,"26,27,1004,1005,1006"
1574,64832.0,,,,,62923.0,63877.5,42436586,3,"736,737,1004,1005,1006"
1575,23515.0,,,8613.0,,22823.0,23169.0,42436590,2,"37,38,1004,1005,1006"
1576,4550.0,,,,4641.0,4641.0,4610.666666666667,42436598,2,"1281,1282,1283"
1577,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436604,2,"755,756"
1578,1053.0,,,,,1032.0,1042.5,42436610,2,"1301,1302,1303"
1579,27317.0,,21977.0,,,21653.0,23649.0,42436614,2,"580,581,582"
1580,16912.0,,,13581.0,,13481.0,14658.0,42436619,2,"204,205"
1582,21559.0,,21484.0,,,21168.0,21403.666666666668,42436627,2,"578,579"
1583,26906.0,,,,,26265.0,26585.5,42436630,1,"1284,1285,1286"
1584,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436637,2,"755,756"
1585,1053.0,,,,,1032.0,1042.5,42436640,2,"1301,1302,1303"
1586,27317.0,,21977.0,,,21653.0,23649.0,42436641,2,"580,581,582"
1587,16912.0,,,13581.0,,13481.0,14658.0,42436644,2,"204,205"
1589,21559.0,,21484.0,,,21168.0,21403.666666666668,42436651,2,"578,579"
1590,26906.0,,,,,26265.0,26585.5,42436653,1,"1284,1285,1286"
1591,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436700,2,"241,242,755,756"
1592,1053.0,,,,,1032.0,1042.5,42436701,2,"1301,1302,1303"
1593,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436703,2,"752,753,754"
1594,8846.0,,,,8663.0,8663.0,8724.0,42436705,2,"1194,1195"
1595,64832.0,,,,,62923.0,63877.5,42436707,2,"736,737"
1596,2990.0,,,,,2919.0,2954.5,42436710,2,"1287,1288"
1605,6581.0,,,,5687.0,5687.0,5985.0,42436746,2,"1301,1302,1303,1357,1358,1359"
1606,6581.0,,,,5687.0,5687.0,5985.0,42436748,2,"1357,1358,1359"
1607,131868.0,,,,5687.0,132595.0,132231.5,42436751,2,"26,27,1357,1358,1359"
1608,64832.0,,,9948.0,,62923.0,63877.5,42436753,2,"194,195,736,737"
1609,23515.0,14855.0,,8613.0,15076.0,22823.0,23169.0,42436754,2,"37,38,338,339,340"
1610,4550.0,,,,4641.0,4641.0,4610.666666666667,42436756,3,"1281,1282,1283"
1611,131868.0,,,,,132595.0,132231.5,42436763,2,"24,25"
1612,28585.0,,,6519.0,,27743.0,28164.0,42436770,2,"33,34,1018,1019,1020"
1613,10791.0,,,9979.0,,9906.0,10225.333333333334,42436779,2,"57,58,1018,1019,1020"
1614,3266.0,,,6519.0,,6531.0,5438.666666666667,42436784,2,"1018,1019,1020"
1615,28585.0,,,20041.0,,27743.0,28164.0,42436788,2,"31,32,1018,1019,1020"
1616,72028.0,,,6519.0,76210.0,76210.0,74816.0,42436793,2,"473,474,475,1018,1019,1020"
1617,3266.0,,,6519.0,,6531.0,5438.666666666667,42436796,2,"501,502,503,1018,1019,1020"
1618,9182.0,,,,10314.0,10314.0,9936.666666666666,42436806,2,"1148,1149,1150"
1624,170182.0,170948.0,,,,171654.0,170928.0,42436894,3,"760,761"
1626,10919.0,,,,11704.0,11704.0,11442.333333333334,42436903,2,"1089,1090,1091"
1627,71592.0,74018.0,,,78849.0,78849.0,75827.0,42436911,2,"755,756"
1628,1053.0,,,,,1032.0,1042.5,42436913,2,"1301,1302,1303"
1629,27317.0,,21977.0,,,21653.0,23649.0,42436914,2,"580,581,582"
1630,10152.0,,,,5514.0,9910.0,10031.0,42436917,2,"1349,1350"
1631,64832.0,,,,,62923.0,63877.5,42436919,2,"736,737"
1632,18382.0,21833.0,,,,21923.0,20712.666666666668,42436921,2,"750,751"
1633,30432.0,,,,,29536.0,29984.0,42436922,2,"575,576,577"
1636,21047.0,,,13139.0,,20427.0,20737.0,42436935,2,"53,54,439,440,441"
1637,19389.0,,,13139.0,5758.0,18818.0,19103.5,42436939,2,"53,54,1127,1128"
1638,64832.0,,,13139.0,,62923.0,63877.5,42436941,3,"53,54,736,737"
1639,19389.0,,,13139.0,2551.0,18818.0,19103.5,42436942,2,"53,54,1123,1124"
1640,19389.0,,,13139.0,2551.0,18818.0,19103.5,42436943,2,"53,54,1121,1122"
1641,22853.0,,14970.0,13139.0,13972.0,18818.0,19103.5,42436944,3,"53,54,808,809,810"
1642,19389.0,,,13139.0,7346.0,18818.0,19103.5,42436947,4,"53,54,1351,1352,1353"
1643,19389.0,,,13139.0,,18818.0,19103.5,42436949,1,"53,54"
1644,147443.0,139872.0,,,138234.0,138234.0,140945.75,42436957,3,"774,775,776"
1645,10742.0,,,,12225.0,12225.0,11730.666666666666,42436968,1,"1132,1133"
1647,50.0,,,,,47.0,48.5,42436974,1,"510,511,512"
1648,18382.0,21833.0,,,,21923.0,20712.666666666668,42436985,2,"741,742"
1649,6135.0,,,,4800.0,4800.0,5245.0,42436990,2,"1143,1144"
1650,12110.0,,8977.0,,,9011.0,10032.666666666666,42437005,2,"658,659,660"
1651,11665.0,16180.0,,,14024.0,14024.0,13973.25,42437018,2,"306,307"
1652,17023.0,,,15656.0,,15686.0,16121.666666666666,42437021,2,"19,20,312,313"
1653,18382.0,21833.0,,,,21923.0,20712.666666666668,42437050,2,"741,742"
1654,6135.0,,,,4800.0,4800.0,5245.0,42437052,2,"1143,1144"
1655,12110.0,,8977.0,,,9011.0,10032.666666666666,42437058,3,"658,659,660"
1659,5795.0,,,,,5839.0,5817.0,42437078,2,"436,437,438"
1660,8302.0,4533.0,266.0,,,4559.0,5798.0,42437082,2,"401,402,403"
1661,12147.0,,16328.0,,,16254.0,14668.0,42437084,3,"620,621,622"
1662,11452.0,8836.0,,,,8886.0,9724.666666666666,42437096,2,"392,393,394"
1663,8585.0,,,8229.0,6061.0,6061.0,7234.0,42437106,2,"410,411,412"
1665,9233.0,,,,13248.0,13248.0,11909.666666666666,42437109,2,"1138,1139,1140"
1666,6813.0,,,5426.0,,5414.0,5884.333333333333,42437111,1,"851,852"
1667,19682.0,,,,,19213.0,19447.5,42437113,3,"1178,1179,1180"
1669,6663.0,13362.0,,,10433.0,10433.0,10222.75,42437118,3,"283,284,285"
1671,14522.0,,12131.0,8116.0,,14094.0,14308.0,42437124,3,"266,267,268,586,587,588"
1672,13565.0,10815.0,11009.0,8116.0,11847.0,11847.0,12018.5,42437128,1,"266,267,268,278,279,280"
1673,6540.0,,,8116.0,,8131.0,7595.666666666667,42437135,2,"266,267,268"
1674,1918.0,,,,,1880.0,1899.0,42437142,3,"1273,1274"
1675,147443.0,139872.0,,8541.0,138234.0,138234.0,140945.75,42437174,3,"755,756,771,772,773,883,884,885"
1676,8485.0,,,8541.0,,8557.0,8495.0,42437177,3,"883,884,885"
1677,10277.0,,,8541.0,9823.0,9823.0,9974.333333333334,42437188,4,"859,860,861,883,884,885"
1679,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437201,2,"755,756"
1682,85318.0,84433.0,84194.0,,,84426.0,84592.75,42437218,3,"551,552,553"
1683,1918.0,,,,,1880.0,1899.0,42437222,2,"1273,1274"
1685,353.0,,,450.0,,449.0,417.3333333333333,42437280,2,"314,315,316"
1686,64832.0,,,450.0,,62923.0,63877.5,42437283,3,"314,315,316,736,737"
1687,2053.0,,,450.0,2551.0,2551.0,2385.0,42437287,2,"314,315,316,1123,1124"
1688,3473.0,,,450.0,2551.0,3390.0,3431.5,42437289,2,"314,315,316,1121,1122"
1689,18382.0,21833.0,,,,21923.0,20712.666666666668,42437300,2,"741,742"
1690,6135.0,,,,4800.0,4800.0,5245.0,42437305,2,"1143,1144"
1691,12110.0,,8977.0,,,9011.0,10032.666666666666,42437312,2,"658,659,660"
1692,10662.0,,,11176.0,,11151.0,10996.333333333334,42437316,3,"848,849,850"
1693,9182.0,,,,10314.0,10314.0,9936.666666666666,42437319,4,"1148,1149,1150"
1696,12688.0,,,10141.0,2551.0,10066.0,10965.0,42437333,2,"64,65,1123,1124"
1697,12688.0,,,10141.0,2551.0,10066.0,10965.0,42437339,2,"64,65,1121,1122"
1698,22853.0,,14970.0,10141.0,13972.0,13972.0,16441.75,42437343,3,"64,65,808,809,810"
1699,12688.0,,,10141.0,7346.0,10066.0,10965.0,42437346,3,"64,65,1351,1352,1353"
1700,147443.0,139872.0,,10141.0,138234.0,138234.0,140945.75,42437349,3,"64,65,774,775,776"
1701,12688.0,,5285.0,10141.0,,10066.0,10965.0,42437354,3,"64,65,600,601,602"
1702,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437358,3,"755,756,1211,1212,1213"
1703,1640.0,,,,1949.0,1949.0,1846.0,42437363,3,"1262,1263,1264,1291,1292"
1704,10742.0,,,,13248.0,13248.0,11909.666666666666,42437368,3,"1136,1137,1262,1263,1264"
1705,47660.0,49493.0,48120.0,,43312.0,43312.0,46379.4,42437371,3,"1113,1114,1262,1263,1264,1377,1378,1379"
1706,1235.0,,,,,1206.0,1220.5,42437384,2,"1183,1184"
1707,10919.0,,,,11704.0,11704.0,11442.333333333334,42437396,3,"1086,1087,1088,1089,1090,1091"
1710,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437423,1,"755,756"
1711,25618.0,,,22823.0,,22655.0,23698.666666666668,42437425,2,"99,100,1301,1302,1303"
1712,89528.0,92311.0,92270.0,22823.0,,96283.0,92598.0,42437428,2,"99,100,1106,1107,1108"
1713,25618.0,,,22823.0,5514.0,22655.0,23698.666666666668,42437433,2,"99,100,1349,1350"
1714,64832.0,,,22823.0,,62923.0,63877.5,42437436,2,"99,100,736,737"
1715,25618.0,21833.0,,22823.0,,22655.0,23698.666666666668,42437445,2,"99,100,750,751"
1716,30432.0,,,22823.0,,29536.0,29984.0,42437451,2,"99,100,575,576,577"
1717,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,42437465,2,"278,279,280"
1718,51226.0,39616.0,31843.0,,11847.0,31699.0,38596.0,42437472,2,"278,279,280,632,633,634"
1719,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,42437481,2,"278,279,280"
1720,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,42437490,3,"278,279,280"
1721,13565.0,10815.0,11009.0,,11847.0,11847.0,12018.5,42437503,2,"278,279,280"
1722,43663.0,10815.0,11009.0,,11847.0,42378.0,43020.5,42437505,3,"119,120,121,278,279,280"
1723,9346.0,17642.0,,,,17523.0,14837.0,42437529,2,"323,324,325"
1724,4265.0,,,,,4297.0,4281.0,42437530,1,"326,327,328"
1725,39979.0,37662.0,,9690.0,,36830.0,38157.0,42437536,2,"155,156,253,254,255,431,432,433"
1728,113774.0,110109.0,,,118461.0,118461.0,115201.25,42437580,3,"14,15,16,107,108"
1729,131868.0,110109.0,,,118461.0,132595.0,132231.5,42437589,3,"14,15,16,24,25"
1730,10791.0,,,9979.0,,9906.0,10225.333333333334,42437605,2,"57,58"
1735,19389.0,,,,,18818.0,19103.5,42437626,2,"55,56"
1736,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437644,3,"755,756,1208,1209,1210"
1737,695.0,,,,,682.0,688.5,42437654,3,"1291,1292"
1738,11626.0,11876.0,,,13248.0,13248.0,11909.666666666666,42437663,3,"9,10,1136,1137"
1739,3787.0,,2849.0,,,2860.0,2294.6666666666665,42437670,3,"530,531,661,662,663,1113,1114"
1740,8342.0,,,,,8233.0,8287.5,42437678,3,"1080,1081,1082,1365,1366,1367"
1741,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437686,2,"755,756"
1742,11626.0,11876.0,,4206.0,,11614.0,11705.333333333334,42437688,2,"9,10,211,212"
1743,3806.0,,,4206.0,,4214.0,4075.3333333333335,42437693,2,"211,212,530,531"
1744,89528.0,92311.0,92270.0,4206.0,,96283.0,92598.0,42437699,2,"211,212,1080,1081,1082,1103,1104,1105"
1745,14522.0,,12131.0,,,14094.0,14308.0,42437749,3,"586,587,588"
1746,14522.0,2435.0,12131.0,,2586.0,14094.0,14308.0,42437753,2,"382,383,384,586,587,588"
1747,14522.0,,12131.0,,,14094.0,14308.0,42437755,3,"586,587,588"
1748,51226.0,39616.0,31843.0,,,31699.0,38596.0,42437757,3,"586,587,588,632,633,634"
1749,14522.0,,12131.0,,,14094.0,14308.0,42437760,3,"586,587,588"
1750,14522.0,,12131.0,,,14094.0,14308.0,42437763,3,"586,587,588"
1751,14522.0,,12131.0,,,14094.0,14308.0,42437768,2,"586,587,588"
1752,14522.0,,12131.0,,,14094.0,14308.0,42437770,3,"586,587,588"
1753,43663.0,,12131.0,,,42378.0,43020.5,42437773,4,"119,120,121,586,587,588"
1754,14522.0,,12131.0,10714.0,,14094.0,14308.0,42437786,3,"201,202,203,586,587,588"
1757,147443.0,139872.0,,,138234.0,138234.0,140945.75,42437830,3,"774,775,776"
1762,131868.0,74018.0,,20041.0,78849.0,132595.0,132231.5,42437881,3,"28,29,30,755,756"
1763,131868.0,,,20041.0,12225.0,132595.0,132231.5,42437890,3,"28,29,30,1132,1133,1289,1290"
1764,131868.0,11876.0,,20041.0,,132595.0,132231.5,42437909,3,"9,10,28,29,30"
1765,131868.0,,,20041.0,,132595.0,132231.5,42437914,3,"28,29,30,530,531"
1767,18382.0,21833.0,,,,21923.0,20712.666666666668,42437917,2,"741,742"
1768,1918.0,,,,,1880.0,1899.0,42437918,2,"1273,1274"
1770,11213.0,,4348.0,11825.0,,11798.0,11612.0,42437921,4,"442,443,444,998,999,1000"
1771,11213.0,,,11825.0,,11798.0,11612.0,42437923,4,"442,443,444"
1772,11213.0,,,11825.0,,11798.0,11612.0,42437925,4,"442,443,444"
1774,5836.0,,,,6379.0,6379.0,6198.0,42437928,4,"1202,1203,1204"
1775,3690.0,,,,,3617.0,3653.5,42437929,2,"1223,1224,1225"
1777,23726.0,,15810.0,20561.0,14221.0,20410.0,18628.0,42437932,2,"790,791"
1780,71592.0,74018.0,,,78849.0,78849.0,75827.0,42437949,2,"613,614,755,756"
1782,9233.0,,,,13248.0,13248.0,11909.666666666666,42437959,2,"1121,1122,1138,1139,1140"
1783,13082.0,,,10714.0,,10635.0,11477.0,42437962,3,"201,202,203"
1784,13064.0,,,9046.0,,9063.0,10391.0,42437965,2,"376,377"
1786,2605.0,3606.0,,,,3626.0,3279.0,42437972,2,"294,295"
1788,51226.0,39616.0,31843.0,,,31699.0,38596.0,42437980,2,"294,295,632,633,634"
1789,2605.0,3606.0,,,,3626.0,3279.0,42437988,2,"294,295"
1790,9233.0,,,,13248.0,13248.0,11909.666666666666,42437990,3,"1138,1139,1140,1169,1170,1171"
1791,9233.0,,2384.0,,13248.0,13248.0,11909.666666666666,42437992,1,"378,379,1138,1139,1140"
1792,13082.0,,,10714.0,13248.0,13248.0,11909.666666666666,42437996,3,"201,202,203,1138,1139,1140"
1795,9182.0,,,,10314.0,10314.0,9936.666666666666,42438024,3,"1145,1146,1147"
1796,13285.0,,,10968.0,,12505.0,12694.5,42438034,2,"76,77,251,252"
1797,16552.0,,,9690.0,,16065.0,16308.5,42438038,2,"251,252,811,812"
1798,18382.0,21833.0,,,,21923.0,20712.666666666668,42438043,2,"741,742"
1799,6135.0,,,,4800.0,4800.0,5245.0,42438045,2,"1143,1144"
1800,12110.0,,8977.0,,,9011.0,10032.666666666666,42438052,3,"658,659,660"
1801,30767.0,,,,,29861.0,30314.0,42438060,2,"784,785"
1804,26906.0,,,,,26265.0,26585.5,42438084,2,"1284,1285,1286"
1806,26906.0,,,,,26265.0,26585.5,42438153,1,"1284,1285,1286"
1807,19682.0,,,,,19213.0,19447.5,42438155,1,"1181,1182"
1808,102964.0,104196.0,105265.0,,,105665.0,104522.5,42438160,2,"556,557,558"
1809,4265.0,,,,,4297.0,4281.0,42438173,2,"326,327,328"
1810,8361.0,,,11573.0,,11595.0,10509.666666666666,42438174,1,"326,327,328,932,933"
1811,17500.0,,,,,16985.0,17242.5,42438186,3,"805,806,807"
1816,10742.0,,,,12225.0,12225.0,11730.666666666666,42438235,2,"1129,1130,1131"
1820,9182.0,,,,10314.0,10314.0,9936.666666666666,42438247,3,"1145,1146,1147"
1821,10662.0,,,11176.0,,11151.0,10996.333333333334,42438255,3,"848,849,850"
1822,9182.0,,,,10314.0,10314.0,9936.666666666666,42438257,3,"1148,1149,1150"
1824,170182.0,170948.0,,,78849.0,171654.0,170928.0,42438275,2,"757,758,759"
1828,9182.0,,,,10314.0,10314.0,9936.666666666666,42438292,3,"1145,1146,1147"
1831,7545.0,,7913.0,8769.0,,8786.0,8366.666666666666,42438300,3,"646,647"
1835,9346.0,17642.0,,,,17523.0,14837.0,42438362,3,"323,324,325"
1836,9346.0,17642.0,,,,17523.0,14837.0,42438463,3,"323,324,325"
1837,8487.0,,,9825.0,,9844.0,9385.333333333334,42438468,1,"296,297,298"
1838,8487.0,,,9825.0,,9844.0,9385.333333333334,42438471,2,"296,297,298"
1839,8487.0,,,9825.0,,9844.0,9385.333333333334,42438476,2,"296,297,298"
1840,71592.0,74018.0,,,78849.0,78849.0,75827.0,42438485,2,"755,756"
1841,1053.0,,,,,1032.0,1042.5,42438487,2,"1301,1302,1303"
1842,27317.0,,21977.0,,,21653.0,23649.0,42438490,2,"580,581,582"
1843,10152.0,,,,5514.0,9910.0,10031.0,42438498,2,"1349,1350"
1844,6798.0,,,,,6636.0,6717.0,42438503,2,"1402,1403"
1845,1944.0,,,,,1879.0,1911.5,42438506,2,"1101,1102"
1846,30432.0,,,,,29536.0,29984.0,42438509,2,"575,576,577"
1848,43663.0,,,,,42378.0,43020.5,42438529,3,"119,120,121,510,511,512"
1849,43663.0,,,,,42378.0,43020.5,42438531,3,"119,120,121"
1850,71592.0,74018.0,,,78849.0,78849.0,75827.0,42438544,2,"335,336,337,755,756"
1851,4189.0,,4276.0,,,4292.0,4203.666666666667,42438547,2,"987,988,989,1289,1290"
1852,11626.0,11876.0,4276.0,,,11614.0,11705.333333333334,42438672,2,"9,10,987,988,989"
1853,4189.0,,4276.0,,,4292.0,4203.666666666667,42438674,2,"530,531,987,988,989"
1854,89528.0,92311.0,92270.0,,,96283.0,92598.0,42438684,2,"987,988,989,1103,1104,1105"
