,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
23802,PARK ROW,VESEY ST/BRDWY,Frnkft St-Begin restrictn,,,,,,41193,New York,,,,Manhattan,20,14,,,,,18426.0, , ,1.0, ,256791.0,1,30.0, , , ,Y, ,25.0, ,41193,41193,256791011.0,0.0,0.2,39239617.0,61.0,1193.0,,14.0,0.0,Y,,2019.0,F,18811.0,,,1269.0,160.0,2009.0,19733.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1429.0,8.0,Estimated,,,,,,,,"041193,  2019, CT",321.8694776968419,"MULTILINESTRING ((-74.00861996326702 40.71135596715771, -74.00831599145774 40.71135299571014, -74.00828797834822 40.71135797996074, -74.00801601270014 40.71141599990317, -74.00706402471141 40.71165798036836, -74.00695100761607 40.71168700638239, -74.00607202706328 40.71192303050504, -74.00586603418546 40.71192296817937, -74.00572094801674 40.71195099610503, -74.00562604438626 40.71197197911953, -74.00548695168277 40.71199501362978, -74.00534199925674 40.71201403374501, -74.00525005755762 40.7120109893178, -74.00517899591154 40.7119970443374, -74.00511102902075 40.7119740274175, -74.00502502559431 40.711929955302, -74.00498041885666 40.71190885577977))"
23803,PEARL ST,FULTON ST,ST JAMES PL,,,,,,41194,New York,,,,Manhattan,31,14,,,,,20379.0, , ,1.0, ,256792.0,1,30.0, , , ,Y, ,25.0, ,41194,41194,256792011.0,0.0,0.31,39248392.0,61.0,1194.0,,14.0,0.0,Y,,2019.0,A,21165.0,1175.0,678.0,1744.0,17.0,2019.0,21165.0,6.0,58.0,2011.0,21486.0,2007.0,23532.0,2004.0,28939.0,2019.0,14.0,8.0,8.0,0.0,1.0,86.0,5.0,5.0,4.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1761.0,8.0,Actual,,,,,1280.0,1226.0,1250.0,"041194,  2019, CT",498.1561138381052,"MULTILINESTRING ((-74.00405595248489 40.7074379834186, -74.00371100256442 40.70778696841086, -74.00339903574184 40.70809903204871, -74.00317102789928 40.70829002511557, -74.00269297719576 40.70865695548252, -74.002480993144 40.70882898760292, -74.00168194952082 40.70944501665099, -74.00163201712968 40.70948296094677, -74.00158400678801 40.70952695753186, -74.00153398136636 40.70958697177314, -74.00147597806604 40.7096579974187, -74.00143394365907 40.70971402692145, -74.00138200786678 40.70978303305453, -74.00134903259665 40.70982697944067, -74.00127800419853 40.70991401748494, -74.00123898923958 40.70996601921923, -74.00120398528992 40.71001895649506, -74.00118404656357 40.71005400714787, -74.00116296989442 40.71008598506483, -74.00114695487645 40.71011197109235, -74.00113204958507 40.71013499392003, -74.00109797482121 40.71019703777323, -74.0004969799744 40.71097800583331))"
23804,PEARL ST,FULTON ST,ST JAMES PL,,,,,,41194,New York,,,,Manhattan,31,14,,,,,20379.0, , ,1.0, ,256792.0,1,30.0, , , ,Y, ,25.0, ,41194,41194,256792011.0,0.0,0.31,39104013.0,61.0,1194.0,,14.0,5.0,,,2019.0,A,10182.0,,,939.0,7.0,2019.0,10182.0,,,,,,,,,2019.0,15.0,9.0,9.0,0.0,1.0,85.0,5.0,6.0,4.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,946.0,9.0,Actual,,,,,738.0,692.0,566.0,"041194,  2019, SB",498.1561138381052,"MULTILINESTRING ((-74.00405595248489 40.7074379834186, -74.00371100256442 40.70778696841086, -74.00339903574184 40.70809903204871, -74.00317102789928 40.70829002511557, -74.00269297719576 40.70865695548252, -74.002480993144 40.70882898760292, -74.00168194952082 40.70944501665099, -74.00163201712968 40.70948296094677, -74.00158400678801 40.70952695753186, -74.00153398136636 40.70958697177314, -74.00147597806604 40.7096579974187, -74.00143394365907 40.70971402692145, -74.00138200786678 40.70978303305453, -74.00134903259665 40.70982697944067, -74.00127800419853 40.70991401748494, -74.00123898923958 40.70996601921923, -74.00120398528992 40.71001895649506, -74.00118404656357 40.71005400714787, -74.00116296989442 40.71008598506483, -74.00114695487645 40.71011197109235, -74.00113204958507 40.71013499392003, -74.00109797482121 40.71019703777323, -74.0004969799744 40.71097800583331))"
23805,PEARL ST,FULTON ST,ST JAMES PL,,,,,,41194,New York,,,,Manhattan,31,14,,,,,20379.0, , ,1.0, ,256792.0,1,30.0, , , ,Y, ,25.0, ,41194,41194,256792011.0,0.0,0.31,39222856.0,61.0,1194.0,,14.0,1.0,,,2019.0,A,10983.0,,,804.0,9.0,2019.0,10983.0,,,,,,,,,2019.0,13.0,7.0,7.0,0.0,1.0,87.0,5.0,4.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,813.0,7.0,Actual,,,,,542.0,664.0,689.0,"041194,  2019, NB",498.1561138381052,"MULTILINESTRING ((-74.00405595248489 40.7074379834186, -74.00371100256442 40.70778696841086, -74.00339903574184 40.70809903204871, -74.00317102789928 40.70829002511557, -74.00269297719576 40.70865695548252, -74.002480993144 40.70882898760292, -74.00168194952082 40.70944501665099, -74.00163201712968 40.70948296094677, -74.00158400678801 40.70952695753186, -74.00153398136636 40.70958697177314, -74.00147597806604 40.7096579974187, -74.00143394365907 40.70971402692145, -74.00138200786678 40.70978303305453, -74.00134903259665 40.70982697944067, -74.00127800419853 40.70991401748494, -74.00123898923958 40.70996601921923, -74.00120398528992 40.71001895649506, -74.00118404656357 40.71005400714787, -74.00116296989442 40.71008598506483, -74.00114695487645 40.71011197109235, -74.00113204958507 40.71013499392003, -74.00109797482121 40.71019703777323, -74.0004969799744 40.71097800583331))"
23806,QBORO BR U RD,E 60TH ST,E 63RD ST,,,,,,41195,New York,,,,Manhattan,15,14,,Y,,Y,24656.0, , ,1.0, ,256801.0,1,30.0, ,224004C, ,Y, ,25.0,Y,41195,41195,256801011.0,0.0,0.15,39251604.0,61.0,1195.0,,14.0,0.0,Y,Y,2019.0,A,31185.0,1897.0,1897.0,152.0,0.0,2019.0,31185.0,6.0,100.0,2011.0,25995.0,2004.0,36292.0,,,2019.0,5.0,0.0,0.0,0.0,1.0,94.0,4.0,0.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,152.0,0.0,Actual,,,,,2066.0,1582.0,1694.0,"041195,  2019, CT",242.96191312975208,"MULTILINESTRING ((-73.96267100648096 40.760735022033, -73.96271204985513 40.76084601403579, -73.96272299516667 40.76090403638692, -73.96271495509691 40.76096396001436, -73.96270502134489 40.76103900071855, -73.96267894066163 40.7611010142753, -73.96263896815572 40.76116497487765, -73.96260596475177 40.76121503510701, -73.96247101059167 40.76139101691155, -73.96243105932534 40.76144596923646, -73.96236899943626 40.76153603565047, -73.96235658611516 40.76155421016714, -73.9620090480648 40.76206303241592, -73.96174197335941 40.76243799128204, -73.96156096268021 40.7627030108922))"
23807,QBORO BR U RD,E 60TH ST,E 63RD ST,,,,,,41195,New York,,,,Manhattan,15,14,,Y,,Y,24656.0, , ,1.0, ,256801.0,1,30.0, ,224004C, ,Y, ,25.0,Y,41195,41195,256801011.0,0.0,0.15,39200418.0,61.0,1195.0,,14.0,1.0,,Y,2019.0,A,31185.0,,,152.0,0.0,2019.0,31185.0,,,,,,,,,2019.0,5.0,0.0,0.0,0.0,1.0,94.0,4.0,0.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,152.0,0.0,Actual,,,,,2066.0,1582.0,1694.0,"041195,  2019, NB",242.96191312975208,"MULTILINESTRING ((-73.96267100648096 40.760735022033, -73.96271204985513 40.76084601403579, -73.96272299516667 40.76090403638692, -73.96271495509691 40.76096396001436, -73.96270502134489 40.76103900071855, -73.96267894066163 40.7611010142753, -73.96263896815572 40.76116497487765, -73.96260596475177 40.76121503510701, -73.96247101059167 40.76139101691155, -73.96243105932534 40.76144596923646, -73.96236899943626 40.76153603565047, -73.96235658611516 40.76155421016714, -73.9620090480648 40.76206303241592, -73.96174197335941 40.76243799128204, -73.96156096268021 40.7627030108922))"
23808,STATE ST,WHITEHALL ST,BATTERY PL,,,,,,41201,New York,,,,Manhattan,21,14,,,,,4178.0, , ,1.0, ,256820.0,1,30.0, , , ,Y, ,25.0, ,41201,41201,256820011.0,0.0,0.21,39157296.0,61.0,1201.0,,14.0,5.0,,,2019.0,A,3955.0,,,738.0,15.0,2019.0,3955.0,,,,,,,,,2019.0,26.0,19.0,19.0,0.0,1.0,74.0,7.0,11.0,8.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,753.0,19.0,Actual,,,,,308.0,274.0,252.0,"041201,  2019, SB",333.4450607160144,"MULTILINESTRING ((-74.01284803616116 40.70240803022928, -74.01362599584236 40.70238197955704, -74.01375694369689 40.70239598057565, -74.01388497847311 40.70244698150812, -74.01398099364893 40.70250203287935, -74.01414297521573 40.70260296033918, -74.01421194340189 40.70267003208645, -74.01433905535586 40.70287200714012, -74.01440305746902 40.70301903186936, -74.01443504332271 40.70321001495861, -74.01441995849021 40.70361499849098, -74.01441996496003 40.70372697421878, -74.01433002261497 40.70412699445972, -74.01424203071709 40.70449099725614))"
23809,STATE ST,WHITEHALL ST,BATTERY PL,,,,,,41201,New York,,,,Manhattan,21,14,,,,,4178.0, , ,1.0, ,256820.0,1,30.0, , , ,Y, ,25.0, ,41201,41201,256820011.0,0.0,0.21,39137576.0,61.0,1201.0,,14.0,1.0,,,2019.0,A,8097.0,,,1038.0,4.0,2019.0,8097.0,,,,,,,,,2019.0,19.0,13.0,13.0,0.0,1.0,81.0,6.0,7.0,6.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1042.0,13.0,Actual,,,,,446.0,480.0,470.0,"041201,  2019, NB",333.4450607160144,"MULTILINESTRING ((-74.01284803616116 40.70240803022928, -74.01362599584236 40.70238197955704, -74.01375694369689 40.70239598057565, -74.01388497847311 40.70244698150812, -74.01398099364893 40.70250203287935, -74.01414297521573 40.70260296033918, -74.01421194340189 40.70267003208645, -74.01433905535586 40.70287200714012, -74.01440305746902 40.70301903186936, -74.01443504332271 40.70321001495861, -74.01441995849021 40.70361499849098, -74.01441996496003 40.70372697421878, -74.01433002261497 40.70412699445972, -74.01424203071709 40.70449099725614))"
23810,STATE ST,WHITEHALL ST,BATTERY PL,,,,,,41201,New York,,,,Manhattan,21,14,,,,,4178.0, , ,1.0, ,256820.0,1,30.0, , , ,Y, ,25.0, ,41201,41201,256820011.0,0.0,0.21,39259960.0,61.0,1201.0,,14.0,0.0,Y,,2019.0,A,12052.0,838.0,712.0,1776.0,18.0,2019.0,12052.0,7.0,85.0,2011.0,4405.0,2007.0,11436.0,2001.0,12603.0,2019.0,21.0,15.0,15.0,0.0,1.0,78.0,6.0,8.0,6.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1794.0,15.0,Actual,,,,,754.0,752.0,722.0,"041201,  2019, CT",333.4450607160144,"MULTILINESTRING ((-74.01284803616116 40.70240803022928, -74.01362599584236 40.70238197955704, -74.01375694369689 40.70239598057565, -74.01388497847311 40.70244698150812, -74.01398099364893 40.70250203287935, -74.01414297521573 40.70260296033918, -74.01421194340189 40.70267003208645, -74.01433905535586 40.70287200714012, -74.01440305746902 40.70301903186936, -74.01443504332271 40.70321001495861, -74.01441995849021 40.70361499849098, -74.01441996496003 40.70372697421878, -74.01433002261497 40.70412699445972, -74.01424203071709 40.70449099725614))"
23811,UNION SQ W,E 17TH ST,E 14TH ST,,,,,,41204,New York,,,,Manhattan,15,14,,,,Y,22250.0, , ,1.0, ,256829.0,1,30.0, , , ,Y, ,25.0,Y,41204,41204,256829011.0,0.0,0.15,39185089.0,61.0,1204.0,,14.0,,,Y,2019.0,A,753.0,,,51.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,57.0,8.0,Estimated,,,,,,,,,239.741021908764,"MULTILINESTRING ((-73.99034094225885 40.73709802211911, -73.99076799173322 40.73652701868563, -73.99119896453395 40.73593100441582, -73.99123996827281 40.73589001405742, -73.99128903749339 40.73580900660451, -73.99170201703237 40.73520400481912))"
23812,UNION SQ W,E 17TH ST,E 14TH ST,,,,,,41204,New York,,,,Manhattan,15,14,,,,Y,22250.0, , ,1.0, ,256829.0,1,30.0, , , ,Y, ,25.0,Y,41204,41204,256829011.0,0.0,0.15,39258378.0,61.0,1204.0,,14.0,0.0,Y,Y,2019.0,A,1506.0,121.0,121.0,128.0,2.0,2019.0,1506.0,8.0,100.0,2011.0,23459.0,2001.0,34665.0,,,2019.0,18.0,9.0,8.0,0.0,1.0,81.0,10.0,0.0,8.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,130.0,9.0,Actual,,,,,84.0,114.0,100.0,"041204,  2019, CT",239.741021908764,"MULTILINESTRING ((-73.99034094225885 40.73709802211911, -73.99076799173322 40.73652701868563, -73.99119896453395 40.73593100441582, -73.99123996827281 40.73589001405742, -73.99128903749339 40.73580900660451, -73.99170201703237 40.73520400481912))"
23813,VARICK ST,W HOUSTON ST,W BROADWAY,,,,,,41205,New York,,,,Manhattan,72,14,,,,Y,21296.0, , ,1.0, ,256833.0,1,30.0, , , ,Y, ,25.0,Y,41205,41205,256833011.0,0.0,0.72,39258860.0,61.0,1205.0,,14.0,0.0,Y,Y,2019.0,A,20145.0,1189.0,1189.0,1632.0,48.0,2019.0,20145.0,6.0,100.0,2011.0,22453.0,2008.0,13049.0,2002.0,20240.0,2019.0,15.0,8.0,8.0,0.0,1.0,84.0,7.0,1.0,7.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1680.0,8.0,Actual,,,,,898.0,924.0,1003.0,"041205,  2019, CT",1156.7725530992925,"MULTILINESTRING ((-74.00529295010556 40.72859100198378, -74.00540997959699 40.72786502775792, -74.00552397265938 40.72714398180853, -74.00564900493509 40.72642095880885, -74.00575796155815 40.72566401535983, -74.00587900160468 40.7250099623711, -74.0059900145792 40.72440095524034, -74.0060309753374 40.72413096390267, -74.00609603896709 40.72376100593378, -74.0062139628814 40.72310899747784, -74.00630397910271 40.72254196868413, -74.0063270343765 40.72239298691408, -74.00633898496245 40.72230597789395, -74.00641095237151 40.72179797920415, -74.00648698580318 40.72133496769337, -74.00652497918944 40.72111296564123, -74.00655399863169 40.72094502724599, -74.00666104040695 40.72041904295266, -74.00679505621379 40.71975897427516, -74.00690005942214 40.71911496108228, -74.00704801605754 40.71836096340549, -74.00705805616505 40.71825898374109))"
23814,VARICK ST,W HOUSTON ST,W BROADWAY,,,,,,41205,New York,,,,Manhattan,72,14,,,,Y,21296.0, , ,1.0, ,256833.0,1,30.0, , , ,Y, ,25.0,Y,41205,41205,256833011.0,0.0,0.72,39100155.0,61.0,1205.0,,14.0,,,Y,2019.0,A,10073.0,,,679.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,765.0,8.0,Estimated,,,,,,,,,1156.7725530992925,"MULTILINESTRING ((-74.00529295010556 40.72859100198378, -74.00540997959699 40.72786502775792, -74.00552397265938 40.72714398180853, -74.00564900493509 40.72642095880885, -74.00575796155815 40.72566401535983, -74.00587900160468 40.7250099623711, -74.0059900145792 40.72440095524034, -74.0060309753374 40.72413096390267, -74.00609603896709 40.72376100593378, -74.0062139628814 40.72310899747784, -74.00630397910271 40.72254196868413, -74.0063270343765 40.72239298691408, -74.00633898496245 40.72230597789395, -74.00641095237151 40.72179797920415, -74.00648698580318 40.72133496769337, -74.00652497918944 40.72111296564123, -74.00655399863169 40.72094502724599, -74.00666104040695 40.72041904295266, -74.00679505621379 40.71975897427516, -74.00690005942214 40.71911496108228, -74.00704801605754 40.71836096340549, -74.00705805616505 40.71825898374109))"
23815,W 125TH ST,AMSTERDAM AVE,F DOUGLASS BLV,,,,,,41208,New York,,,,Manhattan,35,14,,,,,21703.0, , ,1.0, ,256846.0,1,30.0, , , ,Y, ,25.0, ,41208,41208,256846011.0,0.44,0.79,39162151.0,61.0,1208.0,,14.0,3.0,,,2019.0,A,7979.0,,,1135.0,72.0,2019.0,7979.0,,,,,,,,,2019.0,20.0,15.0,14.0,1.0,0.0,79.0,5.0,8.0,6.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,1207.0,15.0,Actual,,,,,466.0,440.0,472.0,"041208,  2019, EB",563.2715172214213,"MULTILINESTRING ((-73.95614790084021 40.81333791712303, -73.95546099564689 40.81252601731703, -73.95505796065694 40.81206699739106, -73.9550509769299 40.81196802286716, -73.95481301872586 40.81169597827971, -73.95399105044858 40.81136900386304, -73.95360298240988 40.81119603837545, -73.95258196727977 40.81076302222316, -73.95213195316683 40.81057903973413, -73.95121090884994 40.81017600276078))"
23816,W 125TH ST,AMSTERDAM AVE,F DOUGLASS BLV,,,,,,41208,New York,,,,Manhattan,35,14,,,,,21703.0, , ,1.0, ,256846.0,1,30.0, , , ,Y, ,25.0, ,41208,41208,256846011.0,0.44,0.79,39222544.0,61.0,1208.0,,14.0,0.0,Y,,2019.0,A,15119.0,848.0,428.0,2227.0,154.0,2019.0,15119.0,6.0,50.0,2011.0,22882.0,2007.0,19105.0,2004.0,29144.0,2019.0,21.0,16.0,15.0,1.0,0.0,79.0,5.0,8.0,6.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2381.0,16.0,Actual,,,,,924.0,828.0,870.0,"041208,  2019, CT",563.2715172214213,"MULTILINESTRING ((-73.95614790084021 40.81333791712303, -73.95546099564689 40.81252601731703, -73.95505796065694 40.81206699739106, -73.9550509769299 40.81196802286716, -73.95481301872586 40.81169597827971, -73.95399105044858 40.81136900386304, -73.95360298240988 40.81119603837545, -73.95258196727977 40.81076302222316, -73.95213195316683 40.81057903973413, -73.95121090884994 40.81017600276078))"
23817,W 125TH ST,AMSTERDAM AVE,F DOUGLASS BLV,,,,,,41208,New York,,,,Manhattan,35,14,,,,,21703.0, , ,1.0, ,256846.0,1,30.0, , , ,Y, ,25.0, ,41208,41208,256846011.0,0.44,0.79,39107349.0,61.0,1208.0,,14.0,7.0,,,2019.0,A,7140.0,,,1092.0,83.0,2019.0,7140.0,,,,,,,,,2019.0,22.0,16.0,15.0,1.0,0.0,78.0,5.0,8.0,7.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,1175.0,16.0,Actual,,,,,481.0,402.0,458.0,"041208,  2019, WB",563.2715172214213,"MULTILINESTRING ((-73.95614790084021 40.81333791712303, -73.95546099564689 40.81252601731703, -73.95505796065694 40.81206699739106, -73.9550509769299 40.81196802286716, -73.95481301872586 40.81169597827971, -73.95399105044858 40.81136900386304, -73.95360298240988 40.81119603837545, -73.95258196727977 40.81076302222316, -73.95213195316683 40.81057903973413, -73.95121090884994 40.81017600276078))"
23818,W 14TH ST,ELEVENTH AVE,SEVENTH AVE,,,,,,41210,New York,,,,Manhattan,54,14,,,,,14464.0, , ,1.0, ,256857.0,1,30.0, , , ,Y, ,25.0, ,41210,41210,256857011.0,0.0,0.55,39230023.0,61.0,1210.0,,14.0,0.0,Y,,2019.0,A,10302.0,594.0,299.0,1569.0,39.0,2019.0,10302.0,6.0,50.0,2011.0,15250.0,2007.0,18343.0,2004.0,19838.0,2019.0,24.0,16.0,15.0,0.0,1.0,75.0,8.0,7.0,8.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1608.0,16.0,Actual,,,,,647.0,598.0,544.0,"041210,  2019, CT",885.1408977958638,"MULTILINESTRING ((-74.00869599889815 40.74236996852905, -74.00849598412987 40.7422960026663, -74.00819604170862 40.74211595917014, -74.00804199674624 40.74206499874736, -74.00779395857843 40.74196296298489, -74.00697802885333 40.7416280381908, -74.005885978772 40.74116100800671, -74.00542498680251 40.74097200288207, -74.00519001421135 40.7408680021798, -74.00311294751464 40.74000400706937, -74.00252803675637 40.73974698722881, -74.00082194915505 40.73905902858015, -73.99966201167327 40.73854396738867, -73.9995430479306 40.73849440142632))"
23819,W 14TH ST,ELEVENTH AVE,SEVENTH AVE,,,,,,41210,New York,,,,Manhattan,54,14,,,,,14464.0, , ,1.0, ,256857.0,1,30.0, , , ,Y, ,25.0, ,41210,41210,256857011.0,0.0,0.55,39223892.0,61.0,1210.0,,14.0,3.0,,,2019.0,A,5168.0,,,784.0,20.0,2019.0,5168.0,,,,,,,,,2019.0,24.0,16.0,15.0,0.0,1.0,75.0,8.0,7.0,8.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,804.0,16.0,Actual,,,,,326.0,304.0,270.0,"041210,  2019, EB",885.1408977958638,"MULTILINESTRING ((-74.00869599889815 40.74236996852905, -74.00849598412987 40.7422960026663, -74.00819604170862 40.74211595917014, -74.00804199674624 40.74206499874736, -74.00779395857843 40.74196296298489, -74.00697802885333 40.7416280381908, -74.005885978772 40.74116100800671, -74.00542498680251 40.74097200288207, -74.00519001421135 40.7408680021798, -74.00311294751464 40.74000400706937, -74.00252803675637 40.73974698722881, -74.00082194915505 40.73905902858015, -73.99966201167327 40.73854396738867, -73.9995430479306 40.73849440142632))"
23820,W 14TH ST,ELEVENTH AVE,SEVENTH AVE,,,,,,41210,New York,,,,Manhattan,54,14,,,,,14464.0, , ,1.0, ,256857.0,1,30.0, , , ,Y, ,25.0, ,41210,41210,256857011.0,0.0,0.55,39105623.0,61.0,1210.0,,14.0,7.0,,,2019.0,A,5134.0,,,786.0,19.0,2019.0,5134.0,,,,,,,,,2019.0,24.0,16.0,15.0,0.0,1.0,75.0,8.0,7.0,8.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,805.0,16.0,Actual,,,,,321.0,294.0,274.0,"041210,  2019, WB",885.1408977958638,"MULTILINESTRING ((-74.00869599889815 40.74236996852905, -74.00849598412987 40.7422960026663, -74.00819604170862 40.74211595917014, -74.00804199674624 40.74206499874736, -74.00779395857843 40.74196296298489, -74.00697802885333 40.7416280381908, -74.005885978772 40.74116100800671, -74.00542498680251 40.74097200288207, -74.00519001421135 40.7408680021798, -74.00311294751464 40.74000400706937, -74.00252803675637 40.73974698722881, -74.00082194915505 40.73905902858015, -73.99966201167327 40.73854396738867, -73.9995430479306 40.73849440142632))"
23821,W 155TH ST,RIVERSIDE DR,AMSTERDAM AVE,,,,,,41211,New York,,,,Manhattan,34,14,,,,,10527.0, , ,1.0, ,256859.0,1,30.0, , , ,Y, ,25.0, ,41211,41211,256859011.0,0.0,0.34,39232700.0,61.0,1211.0,,14.0,0.0,Y,,2019.0,A,10452.0,708.0,411.0,1044.0,59.0,2019.0,10452.0,7.0,58.0,2009.0,11274.0,2006.0,12180.0,2003.0,12914.0,2019.0,16.0,11.0,10.0,1.0,0.0,84.0,5.0,5.0,5.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1103.0,11.0,Actual,,,,,788.0,604.0,671.0,"041211,  2019, CT",545.9632189226796,"MULTILINESTRING ((-73.94818198519468 40.83412104347023, -73.94827800621657 40.833898964119, -73.94826295876082 40.83385297480091, -73.94818800096444 40.83380797064241, -73.94711801087909 40.83336995608668, -73.94690700885612 40.83322804141125, -73.94678797324185 40.83314299752828, -73.94627194662938 40.83295496657836, -73.94591103648857 40.83279798806073, -73.94572401125242 40.83271502427663, -73.94297798427188 40.8315529602559))"
23822,W 155TH ST,RIVERSIDE DR,AMSTERDAM AVE,,,,,,41211,New York,,,,Manhattan,34,14,,,,,10527.0, , ,1.0, ,256859.0,1,30.0, , , ,Y, ,25.0, ,41211,41211,256859011.0,0.0,0.34,39161503.0,61.0,1211.0,,14.0,3.0,,,2019.0,A,5306.0,,,524.0,14.0,2019.0,5306.0,,,,,,,,,2019.0,15.0,10.0,10.0,0.0,0.0,85.0,5.0,5.0,4.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,538.0,10.0,Actual,,,,,330.0,348.0,373.0,"041211,  2019, EB",545.9632189226796,"MULTILINESTRING ((-73.94818198519468 40.83412104347023, -73.94827800621657 40.833898964119, -73.94826295876082 40.83385297480091, -73.94818800096444 40.83380797064241, -73.94711801087909 40.83336995608668, -73.94690700885612 40.83322804141125, -73.94678797324185 40.83314299752828, -73.94627194662938 40.83295496657836, -73.94591103648857 40.83279798806073, -73.94572401125242 40.83271502427663, -73.94297798427188 40.8315529602559))"
23823,W 155TH ST,RIVERSIDE DR,AMSTERDAM AVE,,,,,,41211,New York,,,,Manhattan,34,14,,,,,10527.0, , ,1.0, ,256859.0,1,30.0, , , ,Y, ,25.0, ,41211,41211,256859011.0,0.0,0.34,39158502.0,61.0,1211.0,,14.0,7.0,,,2019.0,A,5146.0,,,520.0,45.0,2019.0,5146.0,,,,,,,,,2019.0,17.0,11.0,10.0,1.0,1.0,83.0,6.0,5.0,5.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,565.0,11.0,Actual,,,,,458.0,296.0,318.0,"041211,  2019, WB",545.9632189226796,"MULTILINESTRING ((-73.94818198519468 40.83412104347023, -73.94827800621657 40.833898964119, -73.94826295876082 40.83385297480091, -73.94818800096444 40.83380797064241, -73.94711801087909 40.83336995608668, -73.94690700885612 40.83322804141125, -73.94678797324185 40.83314299752828, -73.94627194662938 40.83295496657836, -73.94591103648857 40.83279798806073, -73.94572401125242 40.83271502427663, -73.94297798427188 40.8315529602559))"
23824,W 155TH ST,AMSTERDAM AVE,HARLEM RIVR DR W,,,,,,41212,New York,,,,Manhattan,17,14,,,,,12319.0, , ,1.0, ,256859.0,1,30.0, , , ,Y, ,25.0, ,41212,41212,256859011.0,0.34,0.51,39139445.0,61.0,1212.0,,14.0,3.0,,,2019.0,F,6211.0,,,419.0,53.0,2011.0,6452.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,472.0,8.0,Estimated,,,,,453.0,355.0,423.0,"041212,  2019, EB",274.80385888324486,"MULTILINESTRING ((-73.94297798427188 40.8315529602559, -73.94135905215309 40.83088501443745, -73.9405019963465 40.83052402151926, -73.94029700841597 40.83042295749119, -73.94017705203876 40.83033699750072, -73.94015101808603 40.83033093176244))"
